timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2022-11-20 07:00:00+00:00,0.0853,0.0853,0.085,0.0851,12372725,1053772.153,659421206.0,0.0001
2022-11-20 08:00:00+00:00,0.0851,0.0853,0.0829,0.0838,61727518,5185265.9533,665277363.0,0.0001
2022-11-20 09:00:00+00:00,0.0838,0.084,0.0836,0.0838,18359098,1538486.9841,645675327.0,0.0001
2022-11-20 10:00:00+00:00,0.0838,0.0839,0.0832,0.0836,15876163,1327324.2702,647781351.0,0.0001
2022-11-20 11:00:00+00:00,0.0836,0.0838,0.0805,0.0818,114272021,9384885.5663,649821220.0,0.0001
2022-11-20 12:00:00+00:00,0.0818,0.0822,0.081,0.0818,33841359,2765191.5053,649304901.0,0.0001
2022-11-20 13:00:00+00:00,0.0818,0.0823,0.0818,0.0821,22541889,1849611.3307,651776213.0,0.0001
2022-11-20 14:00:00+00:00,0.0821,0.0822,0.0815,0.0816,17066539,1398074.3963,656112428.0,0.0001
2022-11-20 15:00:00+00:00,0.0816,0.0821,0.0814,0.0819,25507769,2086606.2608,657502383.0,0.0001
2022-11-20 16:00:00+00:00,0.0819,0.0822,0.0813,0.0815,32555005,2662078.0086,660806436.0,0.0001
2022-11-20 17:00:00+00:00,0.0815,0.0816,0.0803,0.0806,38322930,3100238.5555,660264992.0,0.0001
2022-11-20 18:00:00+00:00,0.0806,0.0807,0.0793,0.0807,51471815,4125899.8202,663392587.0,0.0001
2022-11-20 19:00:00+00:00,0.0807,0.0809,0.0803,0.0808,15197746,1225051.9793,662626823.0,0.0001
2022-11-20 20:00:00+00:00,0.0808,0.0809,0.0786,0.0796,60392852,4802649.2704,665772636.0,0.0001
2022-11-20 21:00:00+00:00,0.0796,0.0797,0.0762,0.0769,100254914,7804589.6244,662633629.0,0.0001
2022-11-20 22:00:00+00:00,0.0769,0.0779,0.0762,0.0775,76357158,5908343.3883,646549156.0,0.0001
2022-11-20 23:00:00+00:00,0.0775,0.0778,0.0767,0.077,60227681,4651516.3818,650422857.0,0.0001
2022-11-21 00:00:00+00:00,0.077,0.0773,0.0751,0.0763,82875030,6310918.8621,637966763.0,0.0001
2022-11-21 01:00:00+00:00,0.0763,0.0766,0.0755,0.0756,26158114,1990288.228,640605323.0,0.0001
2022-11-21 02:00:00+00:00,0.0756,0.0757,0.0736,0.0747,109275306,8140225.3638,637331963.0,0.0001
2022-11-21 03:00:00+00:00,0.0747,0.0758,0.0739,0.0755,61196016,4576635.1431,662220315.0,0.0001
2022-11-21 04:00:00+00:00,0.0755,0.0764,0.0753,0.0759,41845151,3175303.8685,654146577.0,0.0001
2022-11-21 05:00:00+00:00,0.0759,0.0772,0.0757,0.077,30302619,2318906.0849,649704596.0,0.0001
2022-11-21 06:00:00+00:00,0.077,0.0772,0.0763,0.0764,19834739,1523056.1165,653160966.0,0.0001
2022-11-21 07:00:00+00:00,0.0764,0.0767,0.0755,0.0758,30104146,2289335.9643,655815676.0,0.0001
2022-11-21 08:00:00+00:00,0.0758,0.0761,0.0752,0.0753,26043329,1968076.2653,657343851.0,0.0001
2022-11-21 09:00:00+00:00,0.0753,0.0765,0.075,0.0761,38392629,2908946.1177,655625159.0,0.0001
2022-11-21 10:00:00+00:00,0.0761,0.0764,0.0755,0.0762,18704424,1419521.889,661442432.0,0.0001
2022-11-21 11:00:00+00:00,0.0762,0.0764,0.0756,0.0758,17470117,1326516.0128,661560049.0,0.0001
2022-11-21 12:00:00+00:00,0.0758,0.0768,0.0753,0.0763,33015934,2504783.7512,664045069.0,0.0001
2022-11-21 13:00:00+00:00,0.0763,0.0774,0.0761,0.0765,38106407,2925314.3966,666993142.0,0.0001
2022-11-21 14:00:00+00:00,0.0765,0.0767,0.0759,0.0759,19260986,1469199.8374,670451323.0,0.0001
2022-11-21 15:00:00+00:00,0.0759,0.0763,0.0757,0.076,13980993,1062712.9493,663447450.0,0.0001
2022-11-21 16:00:00+00:00,0.076,0.0762,0.0745,0.0757,39681179,2992447.6261,660897215.0,0.0001
2022-11-21 17:00:00+00:00,0.0757,0.0759,0.0746,0.0747,16765108,1259644.3393,657648198.0,0.0001
2022-11-21 18:00:00+00:00,0.0747,0.0749,0.0724,0.0733,58075304,4264854.6012,657018551.0,0.0001
2022-11-21 19:00:00+00:00,0.0733,0.0737,0.0712,0.0724,61354434,4424558.5026,655555785.0,0.0001
2022-11-21 20:00:00+00:00,0.0724,0.0748,0.0723,0.074,49567094,3651984.8954,653579367.0,0.0001
2022-11-21 21:00:00+00:00,0.074,0.0749,0.0733,0.0741,47706312,3534475.4539,654592025.0,0.0001
2022-11-21 22:00:00+00:00,0.0741,0.0751,0.0735,0.0742,27748632,2064136.3881,651567870.0,0.0001
2022-11-21 23:00:00+00:00,0.0742,0.0752,0.0742,0.0747,13719368,1025036.729,650677087.0,0.0001
2022-11-22 00:00:00+00:00,0.0747,0.0758,0.0743,0.0752,34332715,2584648.6638,655120830.0,0.0001
2022-11-22 01:00:00+00:00,0.0752,0.0753,0.0746,0.0748,18001470,1348341.6435,656011584.0,0.0001
2022-11-22 02:00:00+00:00,0.0748,0.0756,0.0745,0.0755,18616916,1396417.7193,647669636.0,0.0001
2022-11-22 03:00:00+00:00,0.0755,0.0768,0.0753,0.0759,47268896,3597535.7869,650795336.0,0.0001
2022-11-22 04:00:00+00:00,0.0759,0.0763,0.0753,0.0755,25842134,1959135.3993,661674537.0,0.0001
2022-11-22 05:00:00+00:00,0.0755,0.0758,0.0749,0.075,18984074,1429780.7299,649985983.0,0.0001
2022-11-22 06:00:00+00:00,0.075,0.0753,0.0735,0.0738,56496893,4205376.431,653150064.0,0.0001
2022-11-22 07:00:00+00:00,0.0738,0.0748,0.0732,0.0746,40290531,2984063.3702,656172310.0,0.0001
2022-11-22 08:00:00+00:00,0.0746,0.0747,0.0735,0.0739,36654412,2713011.6788,653570679.0,0.0001
2022-11-22 09:00:00+00:00,0.0739,0.0742,0.0731,0.0733,27528423,2025956.755,655874248.0,0.0001
2022-11-22 10:00:00+00:00,0.0733,0.0749,0.0731,0.0746,51412905,3806165.5128,658018527.0,0.0001
2022-11-22 11:00:00+00:00,0.0746,0.0748,0.0742,0.0744,45941709,3419727.7114,680115352.0,0.0001
2022-11-22 12:00:00+00:00,0.0744,0.0753,0.0741,0.0749,63957706,4783716.2287,681972793.0,0.0001
2022-11-22 13:00:00+00:00,0.0749,0.0797,0.0749,0.079,173135334,13358949.7677,677199812.0,0.0001
2022-11-22 14:00:00+00:00,0.079,0.0793,0.0772,0.0778,65644936,5123964.2903,677857786.0,0.0001
2022-11-22 15:00:00+00:00,0.0778,0.079,0.0778,0.0788,37246100,2916643.8052,669537708.0,0.0001
2022-11-22 16:00:00+00:00,0.0788,0.079,0.0779,0.0779,22263301,1743192.1231,669170386.0,0.0001
2022-11-22 17:00:00+00:00,0.0779,0.0782,0.0766,0.0769,29602317,2292919.9798,655597571.0,0.0001
2022-11-22 18:00:00+00:00,0.0769,0.0776,0.0767,0.0775,12721639,982661.9991,657323726.0,0.0001
2022-11-22 19:00:00+00:00,0.0775,0.0779,0.0772,0.0777,21307374,1653046.063,658473193.0,0.0001
2022-11-22 20:00:00+00:00,0.0777,0.0784,0.0776,0.0783,11235217,875914.8522,653485735.0,0.0001
2022-11-22 21:00:00+00:00,0.0783,0.0784,0.0778,0.0781,7242093,565605.6242,651159053.0,0.0001
2022-11-22 22:00:00+00:00,0.0781,0.0786,0.0777,0.0783,13069012,1020452.1188,650704353.0,0.0001
2022-11-22 23:00:00+00:00,0.0783,0.0788,0.0782,0.0787,13034781,1023198.7418,648493736.0,0.0001
2022-11-23 00:00:00+00:00,0.0787,0.0789,0.0779,0.0783,17970596,1408214.6833,650116356.0,0.0001
2022-11-23 01:00:00+00:00,0.0783,0.0784,0.0777,0.0779,6699495,522280.1429,650184605.0,0.0001
2022-11-23 02:00:00+00:00,0.0779,0.0811,0.0778,0.0806,81408605,6496205.5931,647310000.0,0.0001
2022-11-23 03:00:00+00:00,0.0806,0.0822,0.0803,0.0818,55680144,4541509.7739,648634351.0,0.0001
2022-11-23 04:00:00+00:00,0.0818,0.0835,0.0815,0.0818,49553270,4086999.8086,643831433.0,0.0001
2022-11-23 05:00:00+00:00,0.0818,0.0819,0.081,0.0811,23267263,1894462.0803,640046641.0,0.0001
2022-11-23 06:00:00+00:00,0.0811,0.0817,0.081,0.0817,7413369,603229.7777,640968896.0,0.0001
2022-11-23 07:00:00+00:00,0.0817,0.0823,0.0812,0.0818,27077001,2212864.633,643586687.0,0.0001
2022-11-23 08:00:00+00:00,0.0818,0.0822,0.081,0.0817,26468593,2158272.0101,647801715.0,0.0001
2022-11-23 09:00:00+00:00,0.0817,0.0824,0.0816,0.0822,31212178,2558917.7164,639455105.0,0.0001
2022-11-23 10:00:00+00:00,0.0822,0.0825,0.0812,0.0822,31441732,2575338.5507,637488050.0,0.0001
2022-11-23 11:00:00+00:00,0.0822,0.0822,0.0813,0.0818,20249723,1655458.3375,634722446.0,0.0001
2022-11-23 12:00:00+00:00,0.0818,0.0819,0.0803,0.0806,36952180,2989463.4116,634060434.0,0.0001
2022-11-23 13:00:00+00:00,0.0806,0.0808,0.0794,0.0796,29857350,2392279.057,632518981.0,0.0001
2022-11-23 14:00:00+00:00,0.0796,0.0807,0.0793,0.0805,38365318,3070908.995,636271944.0,0.0001
2022-11-23 15:00:00+00:00,0.0805,0.0807,0.0799,0.0802,20078797,1611609.572,637461123.0,0.0001
2022-11-23 16:00:00+00:00,0.0802,0.0805,0.0791,0.0792,16851349,1343808.3286,638998029.0,0.0001
2022-11-23 17:00:00+00:00,0.0792,0.0801,0.0791,0.0799,14931400,1190883.9088,636137318.0,0.0001
2022-11-23 19:00:00+00:00,0.0806,0.0818,0.0803,0.0811,53637864,4342749.0834,642158637.0,0.0001
2022-11-23 20:00:00+00:00,0.0811,0.0816,0.0804,0.0815,9831905,796657.7272,633141545.0,0.0001
2022-11-23 21:00:00+00:00,0.0815,0.0815,0.0809,0.0809,10566353,857328.0894,632641497.0,0.0001
2022-11-23 22:00:00+00:00,0.0809,0.0816,0.0809,0.0811,8280713,673430.4739,632618919.0,0.0001
2022-11-23 23:00:00+00:00,0.0811,0.0821,0.081,0.082,23129057,1890555.9016,631957521.0,0.0001
2022-11-24 00:00:00+00:00,0.082,0.0821,0.0807,0.0809,17867382,1450573.3483,639074246.0,0.0001
2022-11-24 01:00:00+00:00,0.0809,0.0843,0.0809,0.0834,67750573,5627344.6107,638116460.0,0.0001
2022-11-24 02:00:00+00:00,0.0834,0.084,0.0823,0.0826,31205335,2590952.1335,635434429.0,0.0001
2022-11-24 03:00:00+00:00,0.0826,0.0832,0.0822,0.0829,24019995,1987764.9079,635448106.0,0.0001
2022-11-24 04:00:00+00:00,0.0829,0.0831,0.0822,0.0823,15857163,1309683.4126,637042304.0,0.0001
2022-11-24 05:00:00+00:00,0.0823,0.0826,0.082,0.0823,8177419,672912.7459,636138802.0,0.0001
2022-11-24 06:00:00+00:00,0.0823,0.083,0.0822,0.083,16596601,1371537.457,634581872.0,0.0001
2022-11-24 07:00:00+00:00,0.083,0.083,0.0817,0.0819,14404545,1186807.844,640574653.0,0.0001
2022-11-24 08:00:00+00:00,0.0819,0.0822,0.0814,0.0818,31551537,2579814.7502,638253257.0,0.0001
2022-11-24 09:00:00+00:00,0.0818,0.0819,0.0812,0.0818,13928563,1136748.4055,637048780.0,0.0001
2022-11-24 10:00:00+00:00,0.0818,0.0819,0.0804,0.0811,38306926,3106211.8949,637042435.0,0.0001
2022-11-24 11:00:00+00:00,0.0811,0.0812,0.0805,0.081,16692251,1349509.3606,636901869.0,0.0001
2022-11-24 12:00:00+00:00,0.081,0.0813,0.0806,0.0811,13296173,1076566.4187,631349976.0,0.0001
2022-11-24 13:00:00+00:00,0.0811,0.0818,0.081,0.0814,11357630,923468.8611,636928645.0,0.0001
2022-11-24 14:00:00+00:00,0.0814,0.0816,0.0807,0.081,17999383,1459161.5343,637666216.0,0.0001
2022-11-24 15:00:00+00:00,0.081,0.0815,0.0807,0.0813,14813563,1202996.5447,640105814.0,0.0001
2022-11-24 16:00:00+00:00,0.0813,0.0818,0.0807,0.0814,31574505,2568604.1226,634042085.0,0.0001
2022-11-24 17:00:00+00:00,0.0814,0.0816,0.0809,0.081,8510210,691077.3422,633805075.0,0.0001
2022-11-24 18:00:00+00:00,0.081,0.0815,0.0808,0.0815,3467047,281117.7602,634015400.0,0.0001
2022-11-24 19:00:00+00:00,0.0815,0.0815,0.081,0.0813,6075214,493680.0782,633731881.0,0.0001
2022-11-24 20:00:00+00:00,0.0813,0.0814,0.0809,0.0811,5957834,483830.6049,633667856.0,0.0001
2022-11-24 21:00:00+00:00,0.0811,0.0812,0.0808,0.0809,3786296,306679.896,635019364.0,0.0001
2022-11-24 22:00:00+00:00,0.0809,0.0814,0.0809,0.0814,6250719,507174.0846,634185368.0,0.0001
2022-11-24 23:00:00+00:00,0.0814,0.0816,0.0811,0.0814,5731561,466209.9059,631936855.0,0.0001
2022-11-25 00:00:00+00:00,0.0814,0.0825,0.0807,0.0816,20360007,1659578.6669,633727272.0,0.0001
2022-11-25 01:00:00+00:00,0.0816,0.0833,0.0813,0.0819,42805943,3526556.6401,630389769.0,0.0001
2022-11-25 02:00:00+00:00,0.0819,0.082,0.0805,0.0816,36834619,2990392.5514,637077919.0,0.0001
2022-11-25 03:00:00+00:00,0.0816,0.0824,0.0812,0.082,23491581,1918481.5812,635338390.0,0.0001
2022-11-25 04:00:00+00:00,0.082,0.0825,0.0811,0.0814,29627219,2420103.0615,643363121.0,0.0001
2022-11-25 05:00:00+00:00,0.0814,0.0816,0.081,0.081,16712208,1357748.5116,641905557.0,0.0001
2022-11-25 06:00:00+00:00,0.081,0.0823,0.0809,0.0821,21576967,1758812.3611,641403502.0,0.0001
2022-11-25 07:00:00+00:00,0.0821,0.0824,0.0818,0.0823,14954412,1227162.6025,645098354.0,0.0001
2022-11-25 08:00:00+00:00,0.0823,0.0826,0.0816,0.0819,19167341,1572933.4897,650363144.0,0.0001
2022-11-25 09:00:00+00:00,0.0819,0.0825,0.0817,0.0822,34154679,2808452.8869,647773545.0,0.0001
2022-11-25 10:00:00+00:00,0.0822,0.0872,0.082,0.0869,192769249,16411822.8856,656409836.0,0.0001
2022-11-25 11:00:00+00:00,0.0869,0.0917,0.0867,0.0879,426634495,38144764.6455,677655367.0,0.0001
2022-11-25 12:00:00+00:00,0.0879,0.089,0.087,0.0874,111362597,9804366.8775,700445898.0,0.0001
2022-11-25 13:00:00+00:00,0.0874,0.0879,0.0861,0.0873,84030960,7311712.0631,694523452.0,0.0001
2022-11-25 14:00:00+00:00,0.0873,0.0882,0.0866,0.0881,77195526,6757160.5129,680800723.0,0.0001
2022-11-25 15:00:00+00:00,0.0881,0.0887,0.0877,0.0882,77201770,6807862.2279,689933834.0,0.0001
2022-11-25 16:00:00+00:00,0.0882,0.0894,0.0872,0.088,71190910,6269979.1307,692080785.0,0.0001
2022-11-25 17:00:00+00:00,0.088,0.0906,0.088,0.0895,90167146,8042302.6239,696984252.0,0.0001
2022-11-25 18:00:00+00:00,0.0895,0.0903,0.089,0.0896,81398424,7307579.209,694987618.0,0.0001
2022-11-25 19:00:00+00:00,0.0896,0.0909,0.0891,0.0894,69698764,6273327.1267,711632206.0,0.0001
2022-11-25 20:00:00+00:00,0.0894,0.09,0.0882,0.0884,66938839,5964954.4963,713655844.0,0.0001
2022-11-25 21:00:00+00:00,0.0884,0.089,0.0881,0.0888,17534116,1554133.3274,702866535.0,0.0001
2022-11-25 22:00:00+00:00,0.0888,0.0896,0.0884,0.089,31830077,2835901.7494,702576164.0,0.0001
2022-11-25 23:00:00+00:00,0.089,0.09,0.0887,0.0894,43559554,3894337.4725,701957941.0,0.0001
2022-11-26 00:00:00+00:00,0.0894,0.0949,0.0889,0.0935,243486087,22607767.5931,712489734.0,0.0001
2022-11-26 01:00:00+00:00,0.0935,0.0947,0.093,0.0935,107707198,10095240.6258,724047490.0,0.0001
2022-11-26 02:00:00+00:00,0.0935,0.0957,0.0933,0.0936,111336311,10503789.811,726877252.0,0.0001
2022-11-26 03:00:00+00:00,0.0936,0.0939,0.0923,0.0925,68804586,6403159.4437,729666506.0,0.0001
2022-11-26 04:00:00+00:00,0.0925,0.0927,0.0916,0.0924,62630012,5766511.8796,720239976.0,0.0001
2022-11-26 05:00:00+00:00,0.0924,0.0936,0.0922,0.093,54885735,5103623.8037,708703684.0,0.0001
2022-11-26 06:00:00+00:00,0.093,0.093,0.0908,0.092,69873574,6408115.6969,713071771.0,0.0001
2022-11-26 07:00:00+00:00,0.092,0.0924,0.0911,0.0922,39531411,3629163.7512,709100591.0,0.0001
2022-11-26 08:00:00+00:00,0.0922,0.0924,0.0914,0.092,22823897,2097547.2421,713910110.0,0.0001
2022-11-26 09:00:00+00:00,0.092,0.0928,0.0919,0.0924,39492698,3650923.7299,716365028.0,0.0001
2022-11-26 10:00:00+00:00,0.0924,0.0935,0.0918,0.0926,64669368,5982466.5866,720737175.0,0.0001
2022-11-26 11:00:00+00:00,0.0926,0.0929,0.0918,0.0921,32733553,3021148.7215,725106790.0,0.0001
2022-11-26 12:00:00+00:00,0.0921,0.0923,0.0911,0.0919,42922573,3935539.2618,722134928.0,0.0001
2022-11-26 13:00:00+00:00,0.0919,0.0933,0.0918,0.0927,48872828,4526025.989,725746578.0,0.0001
2022-11-26 14:00:00+00:00,0.0927,0.0947,0.0912,0.0917,132103541,12272450.1411,723635771.0,0.0001
2022-11-26 15:00:00+00:00,0.0917,0.0925,0.0903,0.091,104938745,9562920.0739,723220098.0,0.0001
2022-11-26 16:00:00+00:00,0.091,0.0917,0.0905,0.0908,53362862,4865251.2707,717543065.0,0.0001
2022-11-26 17:00:00+00:00,0.0908,0.0919,0.0906,0.0913,33141912,3029878.05,718322817.0,0.0001
2022-11-26 18:00:00+00:00,0.0913,0.0917,0.0899,0.0901,33986497,3079614.2967,711369836.0,0.0001
2022-11-26 19:00:00+00:00,0.0901,0.0902,0.089,0.0901,55697555,4991594.6891,704236019.0,0.0001
2022-11-26 20:00:00+00:00,0.0901,0.0904,0.0897,0.0901,16244338,1464029.0965,701874208.0,0.0001
2022-11-26 21:00:00+00:00,0.0901,0.0904,0.0899,0.0903,7464056,673117.0544,704282180.0,0.0001
2022-11-26 22:00:00+00:00,0.0903,0.0903,0.0868,0.0884,62218542,5503626.1759,704248147.0,0.0001
2022-11-26 23:00:00+00:00,0.0884,0.0893,0.0883,0.0888,39568547,3518520.499,685311696.0,0.0001
2022-11-27 00:00:00+00:00,0.0888,0.0896,0.0887,0.089,18543630,1653128.0436,687457019.0,0.0001
2022-11-27 01:00:00+00:00,0.089,0.0895,0.0888,0.0891,16079080,1434846.1118,690812126.0,0.0001
2022-11-27 02:00:00+00:00,0.0891,0.0898,0.0891,0.0897,19852908,1776592.3318,689965257.0,0.0001
2022-11-27 03:00:00+00:00,0.0897,0.0897,0.089,0.0892,17516629,1564988.1821,691620049.0,0.0001
2022-11-27 04:00:00+00:00,0.0892,0.0952,0.0891,0.0933,299510660,27856541.2754,690508530.0,0.0001
2022-11-27 05:00:00+00:00,0.0933,0.0953,0.0926,0.094,137131279,12884519.9089,701179428.0,0.0001
2022-11-27 06:00:00+00:00,0.094,0.0983,0.0935,0.0967,252615763,24450866.2485,721430612.0,0.0001
2022-11-27 07:00:00+00:00,0.0967,0.0986,0.0966,0.0969,164994686,16101479.3737,740172417.0,0.0001
2022-11-27 08:00:00+00:00,0.0969,0.0975,0.096,0.0968,90164172,8710224.1396,757735741.0,0.0001
2022-11-27 09:00:00+00:00,0.0968,0.0996,0.0963,0.0991,154583034,15195260.7081,756898413.0,0.0001
2022-11-27 10:00:00+00:00,0.0991,0.1065,0.0985,0.1039,615355827,63139970.9437,775875704.0,0.0001
2022-11-27 11:00:00+00:00,0.1039,0.108,0.1033,0.1046,361950122,38133809.9183,788189007.0,0.0001
2022-11-27 12:00:00+00:00,0.1046,0.1062,0.104,0.1047,175899916,18480165.6071,797246894.0,0.0001
2022-11-27 13:00:00+00:00,0.1047,0.1051,0.1025,0.1032,179290168,18571559.0339,810990561.0,0.0001
2022-11-27 14:00:00+00:00,0.1032,0.1038,0.101,0.1016,149268602,15284184.1555,804556617.0,0.0001
2022-11-27 15:00:00+00:00,0.1016,0.1036,0.1011,0.1032,145793257,14953876.6851,789876110.0,0.0001
2022-11-27 16:00:00+00:00,0.1032,0.105,0.1029,0.1039,148585509,15462082.3249,787605562.0,0.0001
2022-11-27 17:00:00+00:00,0.1039,0.1046,0.1029,0.1034,78967438,8186310.4678,792685474.0,0.0001
2022-11-27 18:00:00+00:00,0.1034,0.1046,0.1026,0.1029,72107223,7478866.8918,802663722.0,0.0001
2022-11-27 19:00:00+00:00,0.1029,0.1051,0.1023,0.1045,91796481,9530326.834,795287943.0,0.0001
2022-11-27 20:00:00+00:00,0.1045,0.1063,0.104,0.1049,94827993,9972224.7289,804875008.0,0.0001
2022-11-27 21:00:00+00:00,0.1049,0.1056,0.104,0.1044,73051800,7650356.9548,806119202.0,0.0001
2022-11-27 22:00:00+00:00,0.1044,0.1051,0.1038,0.1047,47578531,4965629.0452,798432990.0,0.0001
2022-11-27 23:00:00+00:00,0.1047,0.1048,0.0975,0.0987,327659140,32922045.9207,795501771.0,0.0001
2022-11-28 00:00:00+00:00,0.0987,0.0997,0.0971,0.0977,159576794,15749701.4416,745726787.0,0.0001
2022-11-28 01:00:00+00:00,0.0977,0.0987,0.0917,0.0938,413062710,39165164.4996,730823433.0,0.0001
2022-11-28 02:00:00+00:00,0.0938,0.0955,0.0931,0.0944,159360979,15079861.6557,737243701.0,0.0001
2022-11-28 03:00:00+00:00,0.0944,0.0965,0.0942,0.0951,125841737,12017640.2387,729745492.0,0.0001
2022-11-28 04:00:00+00:00,0.0951,0.0958,0.0942,0.0955,78495297,7465556.0167,741297208.0,0.0001
2022-11-28 05:00:00+00:00,0.0955,0.096,0.0922,0.0934,163679496,15397700.7741,746926244.0,0.0001
2022-11-28 06:00:00+00:00,0.0934,0.095,0.0927,0.0947,109177963,10249942.7422,746995494.0,0.0001
2022-11-28 07:00:00+00:00,0.0947,0.0958,0.0942,0.0956,63506957,6029322.2665,741442650.0,0.0001
2022-11-28 08:00:00+00:00,0.0956,0.0965,0.0949,0.096,88538196,8476455.399,758990409.0,0.0001
2022-11-28 09:00:00+00:00,0.096,0.0965,0.0944,0.0953,85468339,8139139.8858,763718241.0,0.0001
2022-11-28 10:00:00+00:00,0.0953,0.0953,0.0937,0.0945,84237470,7956674.0252,754109685.0,0.0001
2022-11-28 11:00:00+00:00,0.0945,0.0953,0.0937,0.0942,69652108,6577450.2178,759834952.0,0.0001
2022-11-28 12:00:00+00:00,0.0942,0.0955,0.0941,0.0946,78738391,7462078.2283,751923644.0,0.0001
2022-11-28 13:00:00+00:00,0.0946,0.0952,0.0941,0.0946,45445942,4306765.5795,746233370.0,0.0001
2022-11-28 14:00:00+00:00,0.0946,0.0958,0.094,0.0945,105058619,9962062.7033,747181001.0,0.0001
2022-11-28 15:00:00+00:00,0.0945,0.0946,0.0925,0.0932,150013192,13995313.2936,751456936.0,0.0001
2022-11-28 16:00:00+00:00,0.0932,0.0959,0.0905,0.0952,315085162,29311860.3745,753878443.0,0.0001
2022-11-28 17:00:00+00:00,0.0952,0.0977,0.0952,0.096,261455785,25197816.4688,742529260.0,0.0001
2022-11-28 18:00:00+00:00,0.096,0.0964,0.0942,0.0943,102790740,9811702.5956,734376593.0,0.0001
2022-11-28 19:00:00+00:00,0.0943,0.0957,0.0941,0.095,84231810,7982100.4435,724476150.0,0.0001
2022-11-28 20:00:00+00:00,0.095,0.0957,0.0948,0.0956,30506320,2905622.3068,730633251.0,0.0001
2022-11-28 21:00:00+00:00,0.0956,0.0959,0.0938,0.0953,60226199,5701015.6239,731534824.0,0.0001
2022-11-28 22:00:00+00:00,0.0953,0.0957,0.095,0.0952,20050103,1911203.3243,734239280.0,0.0001
2022-11-28 23:00:00+00:00,0.0952,0.0957,0.0946,0.0952,30372103,2886235.7761,732839026.0,0.0001
2022-11-29 00:00:00+00:00,0.0952,0.0954,0.0936,0.0939,79797874,7522242.419,736560337.0,0.0001
2022-11-29 01:00:00+00:00,0.0939,0.1006,0.0939,0.1003,200234749,19622761.3915,734429508.0,0.0001
2022-11-29 02:00:00+00:00,0.1003,0.1034,0.1001,0.1017,273539473,27881592.9001,761388444.0,0.0001
2022-11-29 03:00:00+00:00,0.1017,0.1029,0.1008,0.1013,169447954,17264617.3023,783009132.0,0.0001
2022-11-29 04:00:00+00:00,0.1013,0.1042,0.101,0.103,209650777,21533599.1757,781657922.0,0.0001
2022-11-29 05:00:00+00:00,0.103,0.1051,0.1027,0.1032,159415538,16576661.9213,840774520.0,0.0001
2022-11-29 06:00:00+00:00,0.1032,0.1037,0.1022,0.1025,74066874,7608911.5988,845577132.0,0.0001
2022-11-29 07:00:00+00:00,0.1025,0.1036,0.1024,0.1024,80342332,8273460.248,849891381.0,0.0001
2022-11-29 08:00:00+00:00,0.1024,0.1037,0.1023,0.103,70373459,7246655.0603,877793094.0,-0.00305914
2022-11-29 09:00:00+00:00,0.103,0.1034,0.1024,0.10312,49539412,5100591.28698,866370311.0,-0.00305914
2022-11-29 10:00:00+00:00,0.10312,0.1033,0.10115,0.10198,94193994,9613877.80637,859850227.0,-0.00305914
2022-11-29 11:00:00+00:00,0.10198,0.1054,0.10166,0.10383,195217152,20296591.8817,849620009.0,-0.00305914
2022-11-29 12:00:00+00:00,0.10383,0.1044,0.10296,0.10338,75066267,7791888.8973,861442163.0,-0.00305914
2022-11-29 13:00:00+00:00,0.10338,0.1035,0.10119,0.10186,163644196,16698573.1781,858493884.0,-0.00305914
2022-11-29 14:00:00+00:00,0.10186,0.10261,0.09975,0.1014,235034918,23862304.9518,855397545.0,-0.00305914
2022-11-29 15:00:00+00:00,0.1014,0.10237,0.1006,0.10148,161576644,16400100.45151,836776152.0,-0.00305914
2022-11-29 16:00:00+00:00,0.10148,0.1018,0.099,0.10046,191275956,19168057.21094,846143590.0,0.0001
2022-11-29 17:00:00+00:00,0.10046,0.10074,0.0994,0.1005,85108767,8520421.98557,838470543.0,0.0001
2022-11-29 18:00:00+00:00,0.1005,0.10152,0.10015,0.10111,82758869,8343524.91522,837318698.0,0.0001
2022-11-29 19:00:00+00:00,0.10111,0.10224,0.10094,0.1018,81256425,8254102.35671,822247820.0,0.0001
2022-11-29 20:00:00+00:00,0.1018,0.10298,0.1017,0.10244,86459958,8840734.194,818781602.0,0.0001
2022-11-29 21:00:00+00:00,0.10244,0.1026,0.10164,0.1018,48947516,4996727.8819,814447603.0,0.0001
2022-11-29 22:00:00+00:00,0.1018,0.10247,0.10171,0.10246,45873646,4685814.87628,802849697.0,0.0001
2022-11-29 23:00:00+00:00,0.10246,0.10295,0.1012,0.10137,88941696,9068483.53793,806167982.0,0.0001
2022-11-30 00:00:00+00:00,0.10137,0.11075,0.1006,0.10798,509678445,54177849.94065,815993706.0,-0.00010545
2022-11-30 01:00:00+00:00,0.10798,0.1094,0.106,0.10756,182791909,19652677.61994,796206991.0,-0.00010545
2022-11-30 02:00:00+00:00,0.10756,0.1085,0.10678,0.10792,130348136,14048291.80549,798023842.0,-0.00010545
2022-11-30 03:00:00+00:00,0.10792,0.1092,0.10564,0.106,125382746,13441571.21646,791722748.0,-0.00010545
