timestamp,open,high,low,close,volume,turnover,openInterest,fundingRate
2022-11-04 11:00:00+00:00,32.66,32.675,32.27,32.29,169686.2,5511439.498,1474142.8,2.633e-05
2022-11-04 12:00:00+00:00,32.29,32.99,31.85,32.95,1034126.1,33432285.933,1462372.2,2.633e-05
2022-11-04 13:00:00+00:00,32.95,33.475,32.765,33.015,457366.2,15149543.9335,1501715.2,2.633e-05
2022-11-04 14:00:00+00:00,33.015,34.0,32.985,33.695,604148.5,20334340.0175,1476079.2,2.633e-05
2022-11-04 15:00:00+00:00,33.695,33.78,32.905,33.09,437754.2,14557139.9555,1507187.7,2.633e-05
2022-11-04 16:00:00+00:00,33.09,33.325,32.82,33.03,350820.7,11601915.8005,1495398.8,6.518e-05
2022-11-04 17:00:00+00:00,33.03,33.045,32.68,32.82,244423.6,8032563.3375,1508008.4,6.518e-05
2022-11-04 18:00:00+00:00,32.82,33.31,32.65,33.055,251074.7,8283905.381,1510441.2,6.518e-05
2022-11-04 19:00:00+00:00,33.055,33.51,33.045,33.5,297757.6,9916583.4685,1513200.1,6.518e-05
2022-11-04 20:00:00+00:00,33.5,33.625,33.36,33.545,140813.4,4713841.7945,1488224.5,6.518e-05
2022-11-04 21:00:00+00:00,33.545,33.905,33.39,33.77,91239.0,3069307.6245,1476831.1,6.518e-05
2022-11-04 22:00:00+00:00,33.77,33.97,33.655,33.855,113147.1,3828834.987,1482775.2,6.518e-05
2022-11-04 23:00:00+00:00,33.855,34.19,33.635,33.72,199863.4,6768495.8155,1497360.2,6.518e-05
2022-11-05 00:00:00+00:00,33.72,34.925,33.625,34.915,450433.2,15456419.313,1504280.2,9.014e-05
2022-11-05 01:00:00+00:00,34.915,35.035,34.45,34.725,349623.6,12155620.189,1474792.5,9.014e-05
2022-11-05 02:00:00+00:00,34.725,34.875,34.625,34.76,95979.1,3335147.398,1459872.0,9.014e-05
2022-11-05 03:00:00+00:00,34.76,34.855,34.455,34.68,135725.6,4700458.3165,1459448.4,9.014e-05
2022-11-05 04:00:00+00:00,34.68,34.855,34.485,34.55,109140.1,3784161.213,1459792.5,9.014e-05
2022-11-05 05:00:00+00:00,34.55,34.765,34.52,34.58,51503.8,1783674.7575,1451729.3,9.014e-05
2022-11-05 06:00:00+00:00,34.58,35.31,34.55,35.165,236494.5,8276967.8845,1447650.8,9.014e-05
2022-11-05 07:00:00+00:00,35.165,35.575,35.09,35.225,219579.4,7749516.279,1474511.8,9.014e-05
2022-11-05 08:00:00+00:00,35.225,35.23,34.79,34.925,157395.5,5504454.198,1486154.9,0.0001
2022-11-05 09:00:00+00:00,34.925,35.135,34.79,35.025,137522.8,4806357.873,1471197.8,0.0001
2022-11-05 10:00:00+00:00,35.025,35.16,34.915,35.13,112759.6,3949745.3915,1515651.7,0.0001
2022-11-05 11:00:00+00:00,35.13,35.53,35.12,35.4,187491.8,6625851.321,1517053.0,0.0001
2022-11-05 12:00:00+00:00,35.4,35.66,34.88,34.88,286022.0,10079974.235,1530597.5,0.0001
2022-11-05 13:00:00+00:00,34.88,34.965,34.52,34.67,237599.7,8260736.1485,1501029.3,0.0001
2022-11-05 14:00:00+00:00,34.67,34.87,34.37,34.49,194278.7,6722413.315,1504645.4,0.0001
2022-11-05 15:00:00+00:00,34.49,38.125,34.41,37.21,2529524.9,93539244.058,1472313.4,0.0001
2022-11-05 16:00:00+00:00,37.21,38.75,37.205,37.695,1965780.8,74951759.9775,1570935.3,7.077e-05
2022-11-05 17:00:00+00:00,37.695,37.705,36.7,36.86,964917.1,35897194.675,1679229.7,7.077e-05
2022-11-05 18:00:00+00:00,36.86,36.885,35.74,35.965,1007056.7,36513793.938,1641144.9,7.077e-05
2022-11-05 19:00:00+00:00,35.965,37.125,35.945,37.06,687908.4,25096087.4225,1685161.0,7.077e-05
2022-11-05 20:00:00+00:00,37.06,37.06,36.56,36.71,310732.4,11432446.882,1637834.4,7.077e-05
2022-11-05 21:00:00+00:00,36.71,37.245,36.71,37.03,286064.0,10579979.997,1637113.6,7.077e-05
2022-11-05 22:00:00+00:00,37.03,37.27,36.81,36.955,213773.2,7921525.362,1668317.0,7.077e-05
2022-11-05 23:00:00+00:00,36.955,37.32,36.44,36.895,535207.8,19704207.1535,1662299.9,7.077e-05
2022-11-06 00:00:00+00:00,36.895,37.06,36.29,36.435,423531.4,15513315.6135,1624344.2,0.0001
2022-11-06 01:00:00+00:00,36.435,36.535,35.59,35.69,521070.6,18774935.5355,1603705.7,0.0001
2022-11-06 02:00:00+00:00,35.69,36.105,35.605,35.795,265042.4,9508227.485,1584978.4,0.0001
2022-11-06 03:00:00+00:00,35.795,36.09,35.795,36.01,199636.7,7175154.6245,1599979.7,0.0001
2022-11-06 04:00:00+00:00,36.01,36.22,35.94,36.095,101871.8,3678410.359,1569477.7,0.0001
2022-11-06 05:00:00+00:00,36.095,36.135,35.485,35.585,316864.8,11344512.9415,1581533.2,0.0001
2022-11-06 06:00:00+00:00,35.585,35.96,35.535,35.87,316165.1,11314719.652,1629762.4,0.0001
2022-11-06 07:00:00+00:00,35.87,36.19,35.615,36.165,333693.2,11986021.467,1683034.8,0.0001
2022-11-06 08:00:00+00:00,36.165,36.375,35.87,36.215,289468.3,10461672.529,1696062.1,0.0001
2022-11-06 09:00:00+00:00,36.215,36.395,36.1,36.12,139846.1,5070541.4305,1712787.7,0.0001
2022-11-06 10:00:00+00:00,36.12,36.28,36.02,36.155,135996.5,4914419.113,1727209.5,0.0001
2022-11-06 11:00:00+00:00,36.155,36.165,35.56,35.745,308578.7,11042777.628,1707732.3,0.0001
2022-11-06 12:00:00+00:00,35.745,35.935,35.595,35.705,183145.6,6551070.695,1664681.1,0.0001
2022-11-06 13:00:00+00:00,35.705,35.81,35.585,35.62,118473.2,4228580.7135,1682123.5,0.0001
2022-11-06 14:00:00+00:00,35.62,35.95,35.105,35.72,669725.1,23777085.698,1693421.8,0.0001
2022-11-06 15:00:00+00:00,35.72,35.99,34.93,35.05,463907.1,16516038.8305,1687858.4,0.0001
2022-11-06 16:00:00+00:00,35.05,35.395,34.4,35.02,748254.9,26165293.1135,1709399.1,0.0001
2022-11-06 17:00:00+00:00,35.02,35.04,34.575,34.77,402912.1,14012409.1435,1657588.7,0.0001
2022-11-06 18:00:00+00:00,34.77,34.795,34.225,34.49,479813.1,16540495.5915,1818413.2,0.0001
2022-11-06 19:00:00+00:00,34.49,34.505,33.685,34.17,536947.5,18300501.5245,1883481.7,0.0001
2022-11-06 20:00:00+00:00,34.17,34.175,33.86,34.12,209295.8,7118719.091,1862604.4,0.0001
2022-11-06 21:00:00+00:00,34.12,34.145,33.635,33.77,289817.4,9829892.221,1908929.8,0.0001
2022-11-06 22:00:00+00:00,33.77,33.86,33.16,33.215,465278.0,15561999.2795,1874535.8,0.0001
2022-11-06 23:00:00+00:00,33.215,33.305,32.255,32.605,1182746.6,38692251.9625,1915259.3,0.0001
2022-11-07 01:00:00+00:00,32.37,32.83,32.31,32.72,343110.6,11170080.776,1811061.5,0.0001
2022-11-07 02:00:00+00:00,32.72,33.12,32.64,32.835,301047.3,9913527.0,1824526.4,0.0001
2022-11-07 03:00:00+00:00,32.835,32.835,32.38,32.445,238346.2,7762221.6695,1847944.5,0.0001
2022-11-07 04:00:00+00:00,32.445,32.525,31.98,32.48,515578.7,16605067.488,1840936.4,0.0001
2022-11-07 05:00:00+00:00,32.48,32.545,32.24,32.25,197810.5,6410009.2295,1831833.5,0.0001
2022-11-07 06:00:00+00:00,32.25,32.345,31.855,31.99,383060.7,12308650.643,1841926.9,0.0001
2022-11-07 07:00:00+00:00,31.99,32.015,30.625,30.755,1344597.7,42133430.1625,1890024.1,0.0001
2022-11-07 08:00:00+00:00,30.755,31.585,30.66,31.475,879944.9,27452632.8035,1905177.4,0.0001
2022-11-07 09:00:00+00:00,31.475,31.625,31.2,31.27,380232.8,11943284.566,2020099.4,0.0001
2022-11-07 10:00:00+00:00,31.27,31.92,31.245,31.695,487586.1,15456922.2575,2055317.8,0.0001
2022-11-07 11:00:00+00:00,31.695,31.85,31.555,31.61,227212.9,7206072.8245,2039295.6,0.0001
2022-11-07 12:00:00+00:00,31.61,31.79,31.235,31.535,431531.1,13581522.5515,2087561.4,0.0001
2022-11-07 13:00:00+00:00,31.535,31.8,31.01,31.255,566213.4,17770194.6715,2115422.79999999,0.0001
2022-11-07 14:00:00+00:00,31.255,31.425,30.85,31.295,678976.3,21128971.538,2148788.79999999,0.0001
2022-11-07 15:00:00+00:00,31.295,32.895,31.22,32.835,1209479.0,38839352.9805,2328432.2,0.0001
2022-11-07 16:00:00+00:00,32.835,32.89,31.955,31.955,784210.3,25477397.4285,2332303.7,0.0001
2022-11-07 17:00:00+00:00,31.955,32.31,31.835,32.125,287541.7,9228205.7235,2215866.4,0.0001
2022-11-07 18:00:00+00:00,32.125,32.625,32.125,32.295,411397.1,13323324.923,2205510.2,0.0001
2022-11-07 19:00:00+00:00,32.295,32.845,32.255,32.385,366746.1,11938955.921,2306026.7,0.0001
2022-11-07 20:00:00+00:00,32.385,32.48,31.865,32.045,487936.2,15708415.506,2334344.7,0.0001
2022-11-07 21:00:00+00:00,32.045,32.14,30.715,31.0,1081899.0,33953751.3035,2217666.6,0.0001
2022-11-07 22:00:00+00:00,31.0,31.025,27.93,29.37,2569173.4,75515521.98,2219183.6,0.0001
2022-11-07 23:00:00+00:00,29.37,29.66,29.15,29.59,736681.0,21685432.1855,2299900.9,0.0001
2022-11-08 00:00:00+00:00,29.59,29.655,29.01,29.03,500170.1,14670842.124,2325907.1,0.0001
2022-11-08 01:00:00+00:00,29.03,29.535,28.915,29.125,483146.5,14099762.275,2301046.79999999,0.0001
2022-11-08 02:00:00+00:00,29.125,29.39,27.51,27.73,1474411.5,41808117.475,2330500.9,0.0001
2022-11-08 03:00:00+00:00,27.73,28.275,25.59,26.41,4455064.8,119822668.9,2290684.79999999,0.0001
2022-11-08 04:00:00+00:00,26.41,27.69,26.16,26.845,2587287.2,69487984.11,2259034.5,0.0001
2022-11-08 05:00:00+00:00,26.845,27.09,24.66,26.125,3395774.3,87536527.5105,2310970.5,0.0001
2022-11-08 06:00:00+00:00,26.125,28.67,25.755,27.845,2713639.1,74154171.8915,2473956.5,0.0001
2022-11-08 07:00:00+00:00,27.845,28.38,27.42,27.955,1105217.9,30798835.1215,2368662.9,0.0001
2022-11-08 08:00:00+00:00,27.955,28.515,27.755,28.165,1270986.9,35613609.3285,2363738.4,-0.0022876
2022-11-08 09:00:00+00:00,28.165,29.085,28.07,28.74,924722.0,26423513.952,2380035.29999999,-0.0022876
2022-11-08 10:00:00+00:00,28.74,28.74,28.105,28.2,555026.1,15746694.9405,2295031.6,-0.0022876
2022-11-08 11:00:00+00:00,28.2,28.55,27.85,27.97,652737.6,18402250.47,2287943.9,-0.0022876
2022-11-08 12:00:00+00:00,27.97,28.485,27.925,28.43,506840.9,14262845.2175,2259467.2,-0.0022876
2022-11-08 13:00:00+00:00,28.43,28.48,27.275,27.34,703931.7,19662864.415,2246100.6,-0.0022876
2022-11-08 14:00:00+00:00,27.34,28.125,26.6,27.235,2197184.5,59817893.121,2232696.79999999,-0.0022876
2022-11-08 15:00:00+00:00,27.235,27.7,26.535,27.69,1232548.1,33528150.191,2180909.1,-0.0022876
2022-11-08 16:00:00+00:00,27.69,31.84,27.43,29.125,6084592.1,183919882.218,2222460.2,-0.00032814
2022-11-08 17:00:00+00:00,29.125,29.45,24.795,25.275,5829924.8,156296496.0695,1982396.1,-0.00032814
2022-11-08 18:00:00+00:00,25.275,25.95,22.235,23.215,8190240.4,195365888.7555,2313711.4,-0.00032814
2022-11-08 19:00:00+00:00,23.215,24.09,18.03,22.76,8018747.6,173103729.795,2361571.5,-0.00032814
2022-11-08 20:00:00+00:00,22.76,23.935,21.665,23.045,2567427.6,59254253.9355,2383509.2,-0.00032814
2022-11-08 21:00:00+00:00,23.045,23.625,22.54,23.44,1483297.6,34284969.4015,2397382.29999999,-0.00032814
2022-11-08 22:00:00+00:00,23.44,23.67,22.985,23.05,636946.5,14837457.0995,2489628.7,-0.00032814
2022-11-08 23:00:00+00:00,23.05,24.655,22.76,23.9,1861305.0,44019017.577,2542740.79999999,-0.00032814
2022-11-09 00:00:00+00:00,23.9,23.9,22.515,22.6,1063994.1,24761060.464,2668168.7,-0.0075
2022-11-09 01:00:00+00:00,22.6,23.07,21.855,21.965,870255.1,19659756.4695,2659690.2,-0.0075
2022-11-09 02:00:00+00:00,21.965,22.555,21.19,21.22,1277058.2,28061156.452,2679762.79999999,-0.0075
2022-11-09 03:00:00+00:00,21.22,21.545,20.225,21.22,1564222.9,32819424.6115,2720597.5,-0.0075
2022-11-09 04:00:00+00:00,21.22,21.3,20.59,20.84,945502.9,19786233.6975,2841592.9,-0.0075
2022-11-09 05:00:00+00:00,20.84,21.365,18.705,19.3,3028086.2,60556195.2095,2912553.6,-0.0075
2022-11-09 06:00:00+00:00,19.3,20.0,18.535,19.005,3102649.6,59518211.4185,3062590.1,-0.0075
2022-11-09 07:00:00+00:00,19.005,19.55,18.05,18.215,3377179.3,63504236.8515,3328495.5,-0.0075
2022-11-09 08:00:00+00:00,18.215,18.235,14.655,15.41,10675608.3,170569525.9115,3642023.1,-0.0075
2022-11-09 09:00:00+00:00,15.41,16.1,13.34,15.08,11991014.0,172175612.9485,3845635.4,-0.0075
2022-11-09 10:00:00+00:00,15.08,16.555,13.555,15.455,10493866.8,157995901.799,4169802.0,-0.0075
2022-11-09 11:00:00+00:00,15.455,17.97,15.305,17.42,6514596.1,107330459.4605,4201651.0,-0.0075
2022-11-09 12:00:00+00:00,17.42,18.54,16.56,16.92,6330345.7,109946080.796,4155624.3,-0.0075
2022-11-09 13:00:00+00:00,16.92,17.57,15.5,16.29,5527262.4,90187382.3045,4296246.4,-0.0075
2022-11-09 14:00:00+00:00,16.29,17.405,15.125,16.155,5965711.6,96118218.704,4327376.3,-0.0075
2022-11-09 15:00:00+00:00,16.155,17.0,12.24,12.835,7928854.0,114978323.8145,4308423.0,-0.0075
2022-11-09 16:00:00+00:00,12.835,14.245,11.69,12.94,13566273.3,175195340.137,4708645.0,-0.0075
2022-11-09 17:00:00+00:00,12.94,13.8,10.26,10.26,9473259.2,114799031.1735,5243745.7,-0.0075
2022-11-09 18:00:00+00:00,10.26,13.365,8.565,10.64,22127489.0,222297283.921,5662644.9,-0.0075
2022-11-09 19:00:00+00:00,10.64,12.5,10.485,11.16,10722513.8,122589359.62,5199020.0,-0.0075
2022-11-09 20:00:00+00:00,11.16,11.68,8.9,9.555,11518074.8,116153398.578,4867717.09999999,-0.0075
2022-11-09 21:00:00+00:00,9.555,9.85,7.535,8.73,12889184.1,110572758.267,5049260.4,-0.0075
2022-11-09 22:00:00+00:00,8.73,11.54,8.57,10.275,7801936.0,74824253.8335,5737817.0,-0.0075
2022-11-09 23:00:00+00:00,10.275,11.0,9.28,10.61,5767740.6,58419160.29,5138610.8,-0.0075
2022-11-10 00:00:00+00:00,10.61,11.5,10.0,11.06,4814373.4,52242100.205,5133296.3,-0.0075
2022-11-10 01:00:00+00:00,11.06,11.49,9.21,9.93,5073729.6,51195350.749,5007956.2,-0.0075
2022-11-10 02:00:00+00:00,9.93,10.68,9.685,10.6,2938224.9,29489330.699,4749135.59999999,-0.0075
2022-11-10 03:00:00+00:00,10.6,14.415,10.6,13.0,6845107.2,86506796.518,4660545.59999999,-0.0075
2022-11-10 04:00:00+00:00,13.0,13.6,12.14,12.915,3749242.4,47759982.6995,4635244.59999999,-0.0075
2022-11-10 05:00:00+00:00,12.915,13.54,12.425,13.15,2222334.1,29005585.314,4393497.09999999,-0.0075
2022-11-10 06:00:00+00:00,13.15,14.335,12.75,14.04,2516141.0,34196781.0335,4380236.3,-0.0075
2022-11-10 07:00:00+00:00,14.04,15.88,13.945,15.015,4501792.1,68124779.127,4660407.3,-0.0075
2022-11-10 08:00:00+00:00,15.015,15.05,11.31,12.91,10881860.2,136557694.4325,4268344.8,-0.025
2022-11-10 09:00:00+00:00,12.91,13.85,12.6,13.8,5069449.8,67065062.4465,4403194.8,-0.025
2022-11-10 10:00:00+00:00,13.8,13.88,12.35,12.54,4506506.7,58484223.336,4480219.0,-0.025
2022-11-10 11:00:00+00:00,12.54,14.29,12.46,14.07,4320647.4,58250774.949,4508818.8,-0.025
2022-11-10 12:00:00+00:00,14.07,17.0,13.28,15.28,6783949.4,103766379.4165,4517314.8,-0.025
2022-11-10 13:00:00+00:00,15.28,17.8,14.81,17.22,5833603.9,94371889.722,3777181.0,-0.025
2022-11-10 14:00:00+00:00,17.22,17.22,15.775,16.7,3578086.6,58671583.375,3420681.8,-0.00568076
2022-11-10 15:00:00+00:00,16.7,18.8,16.57,17.48,4876733.7,85644885.504,3339126.8,-0.00568076
2022-11-10 16:00:00+00:00,17.48,19.08,16.76,17.615,4638997.5,83243906.8845,3369377.6,-0.00909853
2022-11-10 17:00:00+00:00,17.615,17.73,16.06,16.55,3637772.7,61349512.68,3424624.6,-0.00909853
2022-11-10 18:00:00+00:00,16.55,17.22,16.07,16.71,2197280.8,36690690.373,3512219.8,-0.01244084
2022-11-10 19:00:00+00:00,16.71,17.35,16.395,17.195,1808102.9,30627380.7605,3514068.8,-0.01244084
2022-11-10 20:00:00+00:00,17.195,18.76,16.64,18.17,2749152.5,48080360.5395,3503238.0,-0.01221904
2022-11-10 21:00:00+00:00,18.17,18.65,17.71,18.055,2159899.9,39188865.6815,3406046.2,-0.01221904
2022-11-10 22:00:00+00:00,18.055,18.195,17.4,18.025,1398624.0,24917842.2375,3452278.8,-0.00170627
2022-11-10 23:00:00+00:00,18.025,18.08,17.14,17.56,1558683.4,27352796.9845,3467528.4,-0.00170627
2022-11-11 00:00:00+00:00,17.56,17.94,16.685,17.48,1806034.7,31225960.7075,3436890.2,-0.00254403
2022-11-11 01:00:00+00:00,17.48,18.13,17.06,17.25,1713190.0,30287186.169,3416069.6,-0.00254403
2022-11-11 02:00:00+00:00,17.25,17.255,16.3,16.635,2003377.2,33442087.553,3456028.0,-0.00574317
2022-11-11 03:00:00+00:00,16.635,16.695,15.725,16.37,2025579.3,32705351.189,3462143.4,-0.00574317
2022-11-11 04:00:00+00:00,16.37,16.56,16.08,16.225,1398802.0,22774480.7505,3376583.6,-0.0050925
2022-11-11 05:00:00+00:00,16.225,18.0,16.18,17.145,2305575.1,39335237.962,3383343.4,-0.0050925
2022-11-11 06:00:00+00:00,17.145,17.315,16.755,17.035,946684.1,16094853.3675,3277897.0,-0.00053741
2022-11-11 07:00:00+00:00,17.035,17.73,16.815,17.165,1402690.2,24307563.845,3261422.8,-0.00053741
2022-11-11 08:00:00+00:00,17.165,17.415,16.96,17.105,1310559.6,22515011.6315,3276142.4,-0.00088628
2022-11-11 09:00:00+00:00,17.105,17.545,16.965,17.475,1015314.6,17550334.784,3158135.0,-0.00088628
2022-11-11 10:00:00+00:00,17.475,18.11,17.205,17.785,1927210.1,33914679.1955,3131970.4,-0.00434995
2022-11-11 11:00:00+00:00,17.785,18.35,17.5,18.125,2050778.7,36838307.094,3083671.4,-0.00434995
2022-11-11 12:00:00+00:00,18.125,18.145,17.54,17.87,1292059.4,23010982.5615,3012237.2,-0.00450961
2022-11-11 13:00:00+00:00,17.87,18.29,17.16,17.355,1707493.0,30324041.3345,2937557.2,-0.00450961
2022-11-11 14:00:00+00:00,17.355,17.365,14.035,15.82,10877302.0,168869104.216,3039442.2,-0.00512316
2022-11-11 15:00:00+00:00,15.82,16.705,15.73,16.45,3316057.5,54035613.7615,2869721.2,-0.00512316
2022-11-11 16:00:00+00:00,16.45,16.495,15.725,16.24,2122385.0,34293591.0135,3051732.0,-0.01854887
2022-11-11 17:00:00+00:00,16.24,16.56,15.89,16.35,1039639.5,16858110.972,3104384.6,-0.01854887
2022-11-11 18:00:00+00:00,16.35,16.62,16.195,16.235,725859.5,11910427.3995,3079177.0,-0.00394998
2022-11-11 19:00:00+00:00,16.235,16.335,15.965,16.195,771637.2,12456481.722,3090273.8,-0.00394998
2022-11-11 20:00:00+00:00,16.195,16.2,15.215,15.445,1777073.3,27871070.163,3075105.0,-0.00207345
2022-11-11 21:00:00+00:00,15.445,15.89,15.43,15.825,1047910.6,16463735.934,3061723.8,-0.00207345
2022-11-11 22:00:00+00:00,15.825,16.2,15.8,15.965,890244.5,14229828.9955,3034675.8,-0.00099114
2022-11-11 23:00:00+00:00,15.965,16.43,15.66,16.355,1440428.6,23141004.6215,3014823.3,-0.00099114
2022-11-12 00:00:00+00:00,16.355,16.43,15.96,16.01,880589.8,14217664.8255,2963131.0,-0.00064806
2022-11-12 01:00:00+00:00,16.01,16.035,15.685,15.8,1121684.8,17816265.1545,2935107.8,-0.00064806
2022-11-12 02:00:00+00:00,15.8,16.185,15.665,15.85,691511.0,11028009.2765,3039749.6,-0.00239737
2022-11-12 03:00:00+00:00,15.85,15.93,15.71,15.82,767457.3,12141028.2005,3052656.2,-0.00239737
2022-11-12 04:00:00+00:00,15.82,15.89,15.235,15.295,1361381.1,21161357.2665,2986491.2,-0.00248617
2022-11-12 05:00:00+00:00,15.295,15.34,14.52,14.89,2277781.9,33873703.508,2953961.2,-0.00248617
2022-11-12 06:00:00+00:00,14.89,15.325,14.74,15.145,1173870.5,17703884.238,2834468.6,-0.00468496
2022-11-12 07:00:00+00:00,15.145,16.0,15.13,15.515,1748406.6,27100918.262,2737249.0,-0.00468496
2022-11-12 08:00:00+00:00,15.515,15.7,15.265,15.495,982834.2,15222735.278,2822929.8,-0.00141779
2022-11-12 09:00:00+00:00,15.495,15.645,15.275,15.47,753493.9,11649232.5735,2836606.4,-0.00141779
2022-11-12 10:00:00+00:00,15.47,15.595,15.315,15.39,679673.7,10501938.6065,2763215.79999999,-0.00026963
2022-11-12 11:00:00+00:00,15.39,15.435,15.025,15.305,679240.9,10324261.3975,2757899.79999999,-0.00026963
2022-11-12 12:00:00+00:00,15.305,15.52,15.165,15.3,1045506.8,16007719.6535,2823704.2,-0.00051049
2022-11-12 13:00:00+00:00,15.3,15.32,15.065,15.195,664081.6,10076129.486,2826340.6,-0.00051049
2022-11-12 14:00:00+00:00,15.195,15.2,14.85,15.055,1606946.1,24143613.895,2823181.8,-0.00147582
2022-11-12 15:00:00+00:00,15.055,15.195,14.725,14.825,1101879.2,16517630.9805,2742088.0,-0.00147582
2022-11-12 16:00:00+00:00,14.825,14.98,14.735,14.905,726012.0,10776900.9035,2750611.2,-0.00094781
2022-11-12 17:00:00+00:00,14.905,15.265,14.825,15.135,775224.5,11695482.614,2886715.2,-0.00094781
2022-11-12 18:00:00+00:00,15.135,15.205,14.94,15.17,528006.2,7947327.653,2804552.0,-0.00096525
2022-11-12 19:00:00+00:00,15.17,15.25,15.03,15.13,526737.9,7962657.711,2857863.4,-0.00096525
2022-11-12 20:00:00+00:00,15.13,15.155,14.9,14.97,1401082.9,21001986.9625,2831810.4,-0.00051631
2022-11-12 21:00:00+00:00,14.97,15.0,14.85,14.955,1219888.9,18224259.252,2925310.0,-0.00051631
2022-11-12 22:00:00+00:00,14.955,14.955,14.82,14.905,361102.0,5383078.909,2970095.6,2.5e-05
2022-11-12 23:00:00+00:00,14.905,14.915,14.415,14.565,1163784.3,17014632.8575,2830766.4,2.5e-05
2022-11-13 00:00:00+00:00,14.565,14.725,14.21,14.41,1960967.8,28433157.947,2754574.79999999,-0.00015217
2022-11-13 01:00:00+00:00,14.41,14.565,14.0,14.185,1453416.6,20740618.2615,2792471.79999999,-0.00015217
2022-11-13 02:00:00+00:00,14.185,14.42,14.095,14.41,675284.2,9621711.1835,2659362.4,-0.00064404
2022-11-13 03:00:00+00:00,14.41,14.645,14.215,14.53,922992.5,13303001.497,2581224.2,-0.00064404
2022-11-13 04:00:00+00:00,14.53,14.63,14.255,14.275,501318.3,7235898.075,2530572.4,-0.00192269
2022-11-13 05:00:00+00:00,14.275,14.595,14.265,14.465,401815.8,5804359.313,2567783.4,-0.00192269
2022-11-13 06:00:00+00:00,14.465,14.5,13.57,13.695,1587384.1,22239369.99,2572299.0,-0.00059913
2022-11-13 07:00:00+00:00,13.695,14.115,13.37,13.93,2095544.5,28907106.9325,2599269.0,-0.00059913
2022-11-13 08:00:00+00:00,13.93,13.98,13.225,13.525,1227951.2,16806979.505,2528715.0,-0.00178893
2022-11-13 09:00:00+00:00,13.525,13.675,13.25,13.425,1657707.4,22339758.9075,2563041.79999999,-0.00178893
2022-11-13 10:00:00+00:00,13.425,13.675,13.405,13.595,825608.3,11187148.5985,2669610.4,-0.00228667
2022-11-13 11:00:00+00:00,13.595,13.885,13.44,13.755,1102749.3,15111713.505,2708412.4,-0.00228667
2022-11-13 12:00:00+00:00,13.755,13.815,13.61,13.65,701644.9,9610531.6375,2770110.2,-0.00241241
2022-11-13 13:00:00+00:00,13.65,14.46,13.575,14.14,1729526.3,24289535.9385,2776416.0,-0.00241241
2022-11-13 14:00:00+00:00,14.14,14.3,13.89,13.905,1049299.8,14754632.8685,2763295.4,-0.00181296
2022-11-13 15:00:00+00:00,13.905,14.08,13.675,14.045,931416.3,12941221.7965,2738031.0,-0.00181296
2022-11-13 16:00:00+00:00,14.045,14.23,13.805,14.05,774252.5,10839309.8215,2802273.6,-0.0010318
2022-11-13 17:00:00+00:00,14.05,14.065,13.815,13.87,500639.3,6964000.9195,2825011.8,-0.0010318
2022-11-13 18:00:00+00:00,13.87,13.935,13.605,13.76,617564.2,8488616.0895,2828984.4,-0.00050545
2022-11-13 19:00:00+00:00,13.76,13.98,13.705,13.965,401948.6,5573084.585,2762837.0,-0.00050545
2022-11-13 20:00:00+00:00,13.965,13.995,13.695,13.75,401040.7,5562773.7585,2792365.2,-0.00045933
2022-11-13 21:00:00+00:00,13.75,13.885,13.25,13.555,1149978.0,15567459.2425,2831783.2,-0.00045933
2022-11-13 22:00:00+00:00,13.555,13.8,13.465,13.655,394615.2,5377268.5795,2723324.2,-0.00157172
2022-11-13 23:00:00+00:00,13.655,13.655,12.915,13.135,1533168.1,20262189.7245,2731778.0,-0.00157172
2022-11-14 00:00:00+00:00,13.135,13.27,12.5,12.745,2035602.5,26223167.689,2742890.4,-0.00146837
2022-11-14 01:00:00+00:00,12.745,12.835,12.235,12.44,2154779.7,26984058.1845,2820541.6,-0.00146837
2022-11-14 02:00:00+00:00,12.44,12.625,11.96,12.535,2014545.4,24689540.4095,2947928.4,-0.00490171
2022-11-14 03:00:00+00:00,12.535,13.295,12.455,12.955,1768556.3,22609434.064,2930199.0,-0.00490171
2022-11-14 04:00:00+00:00,12.955,12.965,12.415,12.595,1484334.3,18742682.7485,2866223.0,-0.00608351
2022-11-14 05:00:00+00:00,12.595,12.945,12.44,12.485,1007936.1,12741016.108,2937765.0,-0.00608351
2022-11-14 06:00:00+00:00,12.485,16.295,12.42,14.63,3778434.9,53218405.997,2934420.6,-0.0018308
2022-11-14 07:00:00+00:00,14.63,14.78,14.025,14.51,2198543.8,31646151.8965,2382113.4,-0.0018308
2022-11-14 08:00:00+00:00,14.51,15.115,14.32,14.55,1616442.4,23734027.0745,2408849.79999999,2.5e-05
2022-11-14 09:00:00+00:00,14.55,14.695,14.145,14.42,1099203.6,15819505.6415,2412510.0,2.5e-05
